Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.79,0.16,0.384%,2303612820.00,United States,,87865,,
CEQP,Crestwood Equity Partners LP,$29.13,0.01,0.034%,2854101296.00,United States,,463687,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.08,-0.90,-2.905%,4452052726.00,United States,2020,165143,Consumer Durables,Specialty Chemicals
CERT,Certara Inc. Common Stock,$18.89,-0.13,-0.683%,3015924017.00,United States,2020,268134,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$31.97,-0.34,-1.052%,8890832063.00,United States,2021,1448381,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$134.04,1.59,1.20%,8587957678.00,United States,,246294,Finance,Major Banks
CGAU,Centerra Gold Inc. Common Shares,$8.98,-0.01,-0.111%,2670410878.00,,2021,73020,,
CGC,Canopy Growth Corporation Common Shares,$5.2384,-0.0616,-1.162%,2064824926.00,Canada,,5415311,,
CHDN,Churchill Downs Incorporated Common Stock,$196.79,-5.20,-2.574%,7507738242.00,United States,,227039,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$495.40,14.13,2.936%,7416410965.00,United States,,56932,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$25.38,-0.52,-2.008%,3215183881.00,,2013,2253092,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$143.265,2.335,1.657%,7960324455.00,United States,,138309,Consumer Services,Hotels/Resorts
CHNG,Change Healthcare Inc. Common Stock,$23.63,0.05,0.212%,7371591784.00,United States,2019,1214440,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$13.371,-0.499,-3.598%,4491854836.00,United States,2019,6481331,Miscellaneous,Diversified Commercial Services
CHX,ChampionX Corporation Common Stock ,$21.32,0.23,1.091%,4334261126.00,United States,,2290304,Capital Goods,Construction/Ag Equipment/Trucks
CIB,BanColombia S.A. Common Stock,$39.97,0.85,2.173%,9611056298.00,Colombia,,310491,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.03,-0.37,-0.668%,8371518048.00,United States,1997,1043116,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$3.11,0.07,2.303%,5264331745.00,Brazil,,6053242,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.45,-2.64,-2.274%,5021069419.00,Canada,,110356,,
CIM,Chimera Investment Corporation Common Stock,$9.91,0.07,0.711%,2348209195.00,United States,2007,1469773,Consumer Services,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$59.62,1.25,2.142%,5063953121.00,United States,2017,359535,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$13.33,-0.17,-1.259%,2610584591.00,,,54245,,
CLBK,Columbia Financial Inc. Common Stock,$20.89,-0.21,-0.995%,2228993353.00,United States,2018,84522,Finance,Commercial Banks
CLH,Clean Harbors Inc. Common Stock,$105.27,2.06,1.996%,5813216466.00,United States,,132852,,
CMC,Commercial Metals Company Common Stock,$39.82,-0.03,-0.075%,4837965464.00,United States,,626034,Basic Industries,Steel/Iron Ore
CMP,Compass Minerals Intl Inc Common Stock,$59.39,-0.03,-0.05%,2025170552.00,United States,2003,211180,Basic Industries,Precious Metals
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.09,-0.42,-2.269%,2526281145.00,,2021,145667,Consumer Services,Real Estate Investment Trusts
CNM,Core & Main Inc. Class A Common Stock,$23.63,-0.75,-3.076%,3958554383.00,,2021,545141,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$139.71,0.04,0.029%,4124732237.00,United States,1987,117143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$24.41,0.05,0.205%,2865905431.00,United States,,423995,Finance,Life Insurance
CNR,Cornerstone Building Brands Inc. Common Stock,$24.44,0.06,0.246%,3104113720.00,United States,,983486,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$79.45,0.92,1.172%,3867413869.00,United States,2004,48309,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.935,0.495,2.422%,4154509990.00,United States,1999,2162676,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$154.025,0.895,0.584%,8081557132.00,United States,,298126,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$265.59,-0.76,-0.285%,6579433714.00,United States,,196562,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$465.00,-8.20,-1.733%,4358765385.00,United States,1972,24273,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.74,-0.22,-0.734%,2338872560.00,United States,1992,451837,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$27.72,-0.20,-0.716%,7446838790.00,United States,2018,1493493,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$86.60,1.31,1.536%,5451912872.00,United States,1998,270720,Consumer Non-Durables,Apparel
COMP,Compass Inc. Class A Common Stock,$5.59,0.10,1.821%,2386549863.00,,2021,1708120,Technology,EDP Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.68,0.08,0.188%,3184391547.00,United States,,566034,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.72,-0.19,-0.867%,2301503089.00,United States,2004,429067,Health Care,Biotechnology: Pharmaceutical Preparations
COTY,Coty Inc. Class A Common Stock,$8.06,0.04,0.499%,6760547722.00,United States,2013,4235273,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$86.37,-0.92,-1.054%,6522534832.00,United States,2016,998269,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$20.35,0.18,0.892%,2924765675.00,,2021,970513,Miscellaneous,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.37,-0.03,-0.04%,3160508676.00,Panama,2005,140858,Transportation,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$52.30,-0.19,-0.362%,3216123282.00,United States,,1129942,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.80,0.15,2.256%,3907292818.00,Canada,,11777132,,
CPK,Chesapeake Utilities Corporation Common Stock,$129.16,-3.43,-2.587%,2285735479.00,United States,,27290,Public Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$47.45,0.97,2.087%,7004345416.00,Hong Kong,2011,1442829,Consumer Non-Durables,Apparel
CR,Crane Co. Common Stock,$96.41,-2.58,-2.606%,5415715383.00,United States,,266683,,
CRC,California Resources Corporation Common Stock,$40.515,-0.305,-0.747%,3161915953.00,,2020,320321,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$11.976,-0.784,-6.144%,2658395295.00,United States,2021,98324,Capital Goods,Wholesale Distributors
CRI,Carter's Inc. Common Stock,$85.95,-0.63,-0.728%,3496776478.00,United States,2003,856072,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$16.795,0.615,3.801%,3911889200.00,United States,,2627227,Energy,Oil & Gas Production
CROX,Crocs Inc. Common Stock,$66.63,1.61,2.476%,4102731722.00,United States,2006,1213121,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$52.06,-0.74,-1.402%,4012138579.00,Switzerland,2016,799628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$73.69,-0.69,-0.928%,4221153615.00,United States,1989,279831,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$155.69,-4.45,-2.779%,2743337202.00,United States,,24852,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$17.32,0.02,0.116%,8091168593.00,,2021,205692,Consumer Durables,Automotive Aftermarket
CSQ,Calamos Strategic Total Return Common Stock,$15.4665,-0.1035,-0.665%,2433046189.00,United States,2004,264927,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$16.47,0.82,5.24%,2333426218.00,Netherlands,2013,1199802,Basic Industries,Metal Fabrications
CUZ,Cousins Properties Incorporated Common Stock,$37.72,-0.47,-1.231%,5611356693.00,United States,,294394,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$16.025,-0.005,-0.031%,2995912306.00,Germany,2020,235702,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.51,0.01,0.043%,3329628647.00,United States,,373234,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$230.80,-2.02,-0.868%,2114956341.00,United States,,27741,Basic Industries,Homebuilding
CVI,CVR Energy Inc. Common Stock,$25.015,0.395,1.604%,2514772934.00,United States,2007,277807,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$61.865,0.165,0.267%,2756679283.00,United States,2006,111512,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$66.0001,-4.4899,-6.37%,5946506116.00,United States,2017,19933806,Consumer Services,Other Specialty Stores
CVT,Cvent Holding Corp. Common Stock,$7.25,0.09,1.257%,3488178471.00,United States,1987,111368,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$146.56,0.21,0.143%,5632619861.00,United States,,150843,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.8974,-0.1226,-0.68%,3320604794.00,,2021,199841,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.95,-0.11,-0.343%,3721219088.00,United States,2015,546573,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$17.75,0.00,0.00%,4001658016.00,,2018,361368,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.25,1.39,1.619%,4505478146.00,United States,1997,219728,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.985,-2.075,-3.838%,2795174759.00,United States,,209027,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.24,0.10,2.415%,6245083585.00,Mexico,,7277658,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$13.625,0.125,0.926%,3498391747.00,,2021,261632,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$157.45,-1.26,-0.794%,6311452213.00,Israel,2014,203035,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$34.53,0.60,1.768%,2952451083.00,United States,2004,382622,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.47,0.19,1.547%,2226722409.00,United States,2020,193238,Technology,EDP Services
DAN,Dana Incorporated Common Stock ,$14.27,-0.58,-3.906%,2066534694.00,United States,,998764,Capital Goods,Auto Parts:O.E.M.
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$104.58,-5.16,-4.702%,5855862664.00,United States,2018,303309,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$6.90,-0.01,-0.145%,4130145848.00,United States,2014,3082241,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$21.829,0.209,0.967%,8250346799.00,United States,2018,2010632,Technology,Computer Software: Prepackaged Software
DCP,DCP Midstream  LP Common Units ,$34.47,-0.22,-0.634%,7182815133.00,United States,,378649,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$15.78,-0.02,-0.127%,2091221414.00,United States,2020,552183,Technology,Retail: Computer Software & Peripheral Equipment
DDS,Dillard's Inc. Common Stock,$293.00,12.94,4.62%,5338845002.00,United States,,201415,Consumer Services,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$265.83,3.64,1.388%,7241550260.00,United States,1993,197611,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$30.37,-0.63,-2.032%,5338182520.00,United States,2006,579368,Consumer Services,Real Estate Investment Trusts
DEN,Denbury Inc. Common Stock,$64.415,-1.795,-2.711%,3234140977.00,,2020,363257,Energy,Oil & Gas Production
DH,Definitive Healthcare Corp. Class A Common Stock,$23.03,-0.18,-0.776%,2246891619.00,United States,2021,500636,Technology,Computer Software: Prepackaged Software
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.7625,0.0325,1.879%,8337568628.00,,2021,19267605,,
DINO,HF Sinclair Corporation Common Stock,$36.82,0.29,0.794%,8219385524.00,United States,,1089085,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$71.93,-0.49,-0.677%,3253522223.00,United States,,180340,Technology,Semiconductors
DK,Delek US Holdings Inc. Common Stock,$24.05,0.83,3.575%,2124110719.00,United States,2017,1087163,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.945,-1.345,-2.674%,2127680900.00,United States,2012,91446,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.9401,-0.0199,-0.143%,5697000604.00,United States,2019,20785538,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$95.87,-1.28,-1.318%,7655193711.00,United States,2002,801469,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.72,-0.48,-0.63%,7709684705.00,United States,2005,378426,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$23.63,-0.48,-1.991%,6971522061.00,Uruguay,2021,361053,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.4486,-0.2414,-6.542%,6068171306.00,United States,2021,12137617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.91,-0.10,-0.625%,6859849262.00,United States,2020,797975,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.04,0.34,1.377%,3077257271.00,United States,2017,416281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.92,0.03,0.252%,4114725199.00,United States,1987,417446,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.3199,-0.3601,-2.632%,2228912186.00,United States,2021,353203,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.235,-0.305,-1.739%,3880378815.00,United States,2013,2152832,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.63,-0.44,-1.071%,4307850682.00,United States,2021,1421928,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$43.385,-1.185,-2.659%,8300157847.00,,2021,901969,Technology,Retail: Computer Software & Peripheral Equipment
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.16,0.59,0.732%,6576838339.00,Canada,,125615,Consumer Non-Durables,Recreational Products/Toys
DORM,Dorman Products Inc. Common Stock,$96.78,4.53,4.911%,3051258936.00,United States,,96891,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.31,0.14,0.175%,9906559740.00,Guernsey,,341520,Technology,EDP Services
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.93,0.36,0.91%,2975061715.00,China,2010,707652,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$10.665,0.145,1.378%,2265986695.00,United States,2005,1157010,Consumer Services,Real Estate Investment Trusts
DRVN,Driven Brands Holdings Inc. Common Stock,$27.36,1.32,5.069%,4582986841.00,United States,2021,780707,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.69,0.06,0.786%,2493026775.00,United States,2021,292366,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.30,0.30,0.484%,5280311883.00,Canada,,98405,,
DTM,DT Midstream Inc. Common Stock ,$55.05,0.28,0.511%,5325208021.00,,2021,545493,Public Utilities,Oil & Gas Production
DUOL,Duolingo Inc. Class A Common Stock,$87.80,1.54,1.785%,3433418122.00,United States,2021,213410,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.75,-0.27,-1.226%,3537685546.00,,2021,282319,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$28.88,-0.28,-0.96%,7060520914.00,,,1238615,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$87.29,1.03,1.194%,2586301269.00,United States,,134942,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$9.025,-0.025,-0.276%,2357878079.00,United States,2018,968995,Consumer Durables,Metal Fabrications
EBC,Eastern Bankshares Inc. Common Stock,$19.57,-0.02,-0.102%,3599506166.00,United States,2020,679822,Finance,Major Banks
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.31,0.19,0.788%,6529813440.00,,2021,1314845,Consumer Services,Movies/Entertainment
EEFT,Euronet Worldwide Inc. Common Stock,$129.55,-1.90,-1.445%,6630504250.00,United States,1997,582048,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$203.88,0.90,0.443%,8497802806.00,United States,,246212,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$65.58,-1.01,-1.517%,6521158140.00,United States,,433368,Health Care,Medical Specialities
ELY,Callaway Golf Company Common Stock,$22.44,0.80,3.697%,4144260490.00,United States,1992,1459180,Consumer Non-Durables,Recreational Products/Toys
EMBK,Embark Technology Inc. Common Stock,$5.31,0.04,0.759%,2389032545.00,United States,,363698,Technology,Computer Software: Prepackaged Software
EME,EMCOR Group Inc. Common Stock,$111.63,-0.19,-0.17%,5785774304.00,United States,,254350,Capital Goods,Engineering & Construction
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.085,0.265,2.699%,4881177819.00,,,1687232,Public Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$65.125,-1.385,-2.082%,3502210388.00,United States,,261889,Capital Goods,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$30.89,0.09,0.292%,2200916423.00,United States,2015,347439,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$66.43,-1.29,-1.905%,2740250919.00,United States,2004,97263,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$81.40,-1.44,-1.738%,4502077549.00,United States,2007,399323,Health Care,Hospital/Nursing Management
ENV,Envestnet Inc Common Stock,$78.80,-1.08,-1.352%,4348361300.00,United States,2010,211071,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.66,-0.01,-0.018%,2548428153.00,United States,1999,547754,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.49,1.12,2.997%,2081359644.00,,,320777,Consumer Non-Durables,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$54.26,0.20,0.37%,4067781803.00,United States,1997,310462,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.85,-0.08,-0.321%,3259119571.00,United States,2018,265975,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.53,-0.21,-0.785%,3000424278.00,United States,,439228,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.805,0.005,0.104%,2343074715.00,United States,2021,567280,Health Care,Biotechnology: Pharmaceutical Preparations
EQX,Equinox Gold Corp. Common Shares,$7.075,0.015,0.212%,2141693308.00,Canada,,1458078,,
ERF,Enerplus Corporation Common Stock,$12.105,0.105,0.875%,2938713649.00,Canada,,3192527,,
ERIE,Erie Indemnity Company Class A Common Stock,$167.94,0.94,0.563%,8781560432.00,United States,,49631,Finance,Specialty Insurers
ESAB,ESAB Corporation Common Stock,$47.16,-1.61,-3.301%,2831218107.00,,2022,279277,Capital Goods,Office Equipment/Supplies/Services
ESGR,Enstar Group Limited Ordinary Shares,$235.00,-0.02,-0.009%,4254412975.00,Bermuda,,22995,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.10,-0.11,-0.544%,4981459963.00,United States,2014,1298709,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$216.46,2.45,1.145%,9587427272.00,Israel,,17490,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$20.745,0.265,1.294%,3368870687.00,,2021,306412,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.665,-0.035,-0.086%,4426097260.00,,2013,196748,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$78.94,-0.15,-0.19%,7378442150.00,United States,2018,340764,Technology,Computer Software: Prepackaged Software
ETRN,Equitrans Midstream Corporation Common Stock ,$7.89,-0.08,-1.004%,3426809961.00,,2018,3732271,Energy,Oilfield Services/Equipment
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.295,-0.055,-0.748%,2198439780.00,,2020,1819694,Technology,Computer Software: Prepackaged Software
EURN,Euronav NV Ordinary Shares,$11.735,0.205,1.778%,2366691107.00,,2015,2081315,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$85.56,1.51,1.797%,5694781110.00,United States,2015,191649,,
EVCM,EverCommerce Inc. Common Stock,$13.09,0.09,0.692%,2558590917.00,United States,2021,104436,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$27.16,-0.22,-0.804%,2466869631.00,United States,2015,347713,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$12.10,-0.02,-0.165%,4282254203.00,Germany,2021,50811,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$107.05,-0.24,-0.224%,4383610575.00,United States,2006,596463,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$38.29,0.77,2.052%,2748812220.00,Puerto Rico,2013,180602,Technology,EDP Services
EXEL,Exelixis Inc. Common Stock,$22.60,0.35,1.573%,7236120884.00,United States,2000,1276487,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.93,0.08,0.904%,2719062400.00,United States,2007,960337,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$142.83,2.37,1.687%,4742737137.00,United States,2006,146793,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$123.16,0.73,0.596%,4865479645.00,United States,,180744,Capital Goods,Building Materials
EXPI,eXp World Holdings Inc. Common Stock,$14.245,-0.215,-1.487%,2119151613.00,United States,,790881,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.38,-0.15,-0.148%,5253674518.00,United States,,168314,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$38.51,-0.60,-1.534%,3135019923.00,United States,2017,1117756,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$17.31,0.01,0.058%,2647418819.00,United States,2021,131008,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$60.19,0.09,0.15%,6554067371.00,United States,,887266,Finance,Specialty Insurers
FATE,Fate Therapeutics Inc. Common Stock,$31.67,-0.77,-2.374%,3053865037.00,United States,2013,758861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBC,Flagstar Bancorp Inc. Common Stock,$37.685,-0.695,-1.811%,2006201185.00,United States,,918127,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$73.21,0.95,1.315%,9689105568.00,United States,,2091429,Consumer Durables,Building Products
FBP,First BanCorp. New Common Stock,$13.115,0.085,0.652%,2605961923.00,Puerto Rico,,1764740,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$69.12,-1.60,-2.262%,3351489108.00,United States,1991,299321,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$158.77,-0.06,-0.038%,5466801029.00,United States,,250085,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$617.96,1.91,0.31%,9874020715.00,United States,,97814,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$28.215,-0.505,-1.758%,2267462868.00,United States,2015,500369,Consumer Services,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$71.925,3.645,5.338%,3338563080.00,United States,,397276,Consumer Durables,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$40.45,-0.08,-0.197%,5772396823.00,United States,,255811,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock,$24.42,-0.41,-1.651%,3118099617.00,United States,2016,361556,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$29.125,-0.435,-1.472%,2689238672.00,United States,,572531,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$33.17,-0.14,-0.42%,3619119724.00,United States,2010,313542,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$374.14,4.80,1.30%,9832254782.00,United States,,289832,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$15.82,-0.32,-1.983%,2605575341.00,,2021,1357427,Consumer Non-Durables,Medical Specialities
FIVE,Five Below Inc. Common Stock,$161.43,-0.65,-0.401%,8995561319.00,United States,2012,561156,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$101.215,0.315,0.312%,7035507383.00,United States,2014,635756,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$84.69,0.42,0.498%,3043457104.00,United States,1997,64792,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.41,-0.08,-0.18%,4145027157.00,United States,,100338,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$29.41,0.28,0.961%,2826006812.00,United States,,1394456,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$16.205,0.015,0.093%,7520518848.00,Singapore,1994,2227885,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$26.87,-0.06,-0.223%,5697309809.00,United States,,1586844,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$25.79,-0.18,-0.693%,3642125387.00,United States,,797369,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.26,0.43,1.31%,4345115669.00,United States,,687782,Capital Goods,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock,$29.76,0.35,1.19%,3187422182.00,United States,2021,340565,Technology,EDP Services
FN,Fabrinet Ordinary Shares,$96.86,0.14,0.145%,3583368245.00,Cayman Islands,2010,138658,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.825,0.045,0.382%,4149522930.00,United States,,1865739,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$81.42,0.40,0.494%,8618268244.00,,2017,1098260,Consumer Services,RETAIL: Building Materials
FOCS,Focus Financial Partners Inc. Class A Common Stock,$38.43,-0.08,-0.208%,2511876609.00,United States,2018,313774,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$7.265,-0.175,-2.352%,2034413191.00,United States,2007,2218969,Health Care,Biotechnology: Pharmaceutical Preparations
