Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$50.405,0.185,0.368%,56051449706.00,United States,,289675,Capital Goods,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$66.26,0.09,0.136%,33695116433.00,,2017,1679383,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$120.76,1.41,1.181%,38031323209.00,United States,2019,3233782,Technology,EDP Services
DE,Deere & Company Common Stock,$386.625,4.855,1.272%,118610490426.00,United States,,1240294,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$46.61,0.10,0.215%,35442167047.00,,2018,2572109,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$199.51,-1.44,-0.717%,115064790690.00,United Kingdom,,1016192,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$107.51,-1.88,-1.719%,30320840816.00,United States,,1673394,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$244.07,-0.93,-0.38%,55839522489.00,United States,2009,967248,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$137.82,3.09,2.293%,16175248159.00,United States,,1014836,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$70.16,-2.05,-2.839%,24861768856.00,United States,,2846970,,
DHR,Danaher Corporation Common Stock,$252.50,1.52,0.606%,183586883415.00,United States,,1827757,Health Care,Medical Specialities
DISH,DISH Network Corporation Class A Common Stock,$30.65,-0.42,-1.352%,16214211425.00,United States,1995,2120482,Consumer Services,Television Services
DLR,Digital Realty Trust Inc. Common Stock,$149.01,-0.60,-0.401%,42418356329.00,United States,2004,1300409,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$166.7925,-1.4475,-0.86%,37546714550.00,United States,1995,1319388,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$82.55,-1.84,-2.18%,16502020717.00,United States,2018,2627200,Technology,EDP Services
DOV,Dover Corporation Common Stock,$138.46,-0.59,-0.424%,19960867687.00,United States,,900441,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$67.57,0.20,0.297%,49197841464.00,,2019,3221442,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$373.26,3.53,0.955%,13449794037.00,United States,2004,537143,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$59.64,0.98,1.671%,22828266344.00,United States,,1526498,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$131.13,-0.37,-0.281%,16356414004.00,United States,,419325,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$39.03,0.25,0.645%,11152612206.00,United States,2019,2562914,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$134.89,0.37,0.275%,26133840844.00,United States,,424192,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.57,0.07,0.062%,87437482467.00,United States,,1570946,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$108.835,-0.915,-0.834%,10432040775.00,United States,,379020,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$58.27,1.87,3.316%,38483147426.00,United States,,6260928,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$414.225,-9.275,-2.19%,40646214597.00,United States,2005,454544,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$27.335,-0.105,-0.383%,48379624342.00,Italy,,386895,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.215,-2.415,-1.938%,34369579484.00,United States,,1651040,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$52.39,-0.71,-1.337%,29720111444.00,United States,1998,2938243,Consumer Services,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.225,0.155,1.921%,12904456735.00,,2016,943108,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$16.685,0.205,1.244%,34301602537.00,Colombia,,996395,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$170.91,2.44,1.448%,48930855855.00,United States,,1249605,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$95.18,0.02,0.021%,33712056617.00,United States,,784032,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$200.505,-7.055,-3.399%,24528803035.00,United States,,874534,Technology,Advertising
EIX,Edison International Common Stock,$70.45,0.22,0.313%,26827091304.00,United States,,849699,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$260.285,5.515,2.165%,186711030316.00,United States,1995,1048482,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.68,0.21,0.824%,12158750251.00,United States,2018,2536374,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.42,0.13,1.783%,20305228825.00,Brazil,2021,844475,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.89,-0.83,-1.041%,14674041267.00,United States,,769379,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$105.24,1.28,1.231%,13570657798.00,United States,,426001,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$90.83,1.16,1.294%,53953020000.00,United States,,1135735,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.82,0.06,0.137%,88761928236.00,Canada,,2260056,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.27,-0.01,-0.189%,11307491027.00,Chile,,1242363,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$165.12,11.29,7.339%,22284222524.00,United States,2012,7128636,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$108.731,-1.049,-0.956%,14770462119.00,United States,2000,646645,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$112.97,1.38,1.237%,66131446731.00,United States,,2026439,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$266.665,1.685,0.636%,15237001301.00,United States,2012,363082,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.2163,0.1763,0.677%,57056620167.00,United States,,5274151,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$29.465,0.365,1.254%,11478322345.00,United States,2018,1516419,,
EQIX,Equinix Inc. Common Stock REIT,$718.86,-20.42,-2.762%,65426197521.00,United States,2000,343128,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$35.615,-0.575,-1.589%,114715656471.00,Norway,,5782878,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.935,-2.155,-2.419%,32685305775.00,United States,,1503143,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$39.99,1.05,2.696%,15037169768.00,United States,,6833969,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$8.185,-0.055,-0.667%,27288790000.00,Sweden,,6098511,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$89.93,0.21,0.234%,31012384961.00,United States,,518854,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$345.485,0.745,0.216%,22552806833.00,United States,1994,260587,Consumer Services,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$11.29,0.02,0.177%,34805133934.00,United States,,15529111,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$145.99,2.21,1.537%,58333210577.00,Ireland,,1083682,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$121.18,0.52,0.431%,24662008169.00,United States,,679529,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$98.14,-1.97,-1.968%,12481505949.00,United States,2015,3473107,Consumer Services,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$69.40,0.17,0.246%,15915073733.00,,2018,610200,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$110.61,-5.66,-4.868%,68723833219.00,United States,,4799549,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.51,1.32,1.854%,10315020265.00,United States,,1129674,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$63.415,4.785,8.161%,11041604062.00,United States,2001,2732836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.00,-0.42,-0.867%,47046574464.00,United States,,4435147,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$100.481,2.081,2.115%,16820324869.00,United States,,874182,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$184.17,5.59,3.13%,28685279929.00,United States,,1736750,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$205.34,0.87,0.425%,27567115946.00,United States,2004,281130,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$14.8236,0.1136,0.772%,59573350786.00,United States,,49093162,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$127.16,1.77,1.412%,22560087458.00,United States,2012,1261995,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.79,-0.16,-0.286%,32113060525.00,United States,1987,1654869,Consumer Durables,Industrial Distribution
FCX,Freeport-McMoRan Inc. Common Stock,$41.79,1.61,4.007%,60606345006.00,United States,,18872200,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$418.99,2.12,0.509%,15878287635.00,United States,1996,163227,Technology,Advertising
FDX,FedEx Corporation Common Stock,$199.12,-0.88,-0.44%,51607568958.00,United States,,1117793,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.935,-0.045,-0.10%,25654841103.00,United States,,2096441,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$125.94,-0.54,-0.427%,27275374521.00,,2021,642690,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$170.16,-23.75,-12.248%,10335207007.00,United States,1999,2249386,Technology,EDP Services
FHN,First Horizon Corporation Common Stock,$22.775,-0.035,-0.153%,12184625000.00,United States,,4650181,Finance,Major Banks
FIS,Fidelity National Information Services Inc. Common Stock,$98.97,3.70,3.884%,60444020051.00,United States,,3206336,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$100.91,4.81,5.005%,65466851124.00,United States,1986,4081608,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.25,0.50,1.325%,26235866250.00,United States,,5190661,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$251.67,5.16,2.093%,19601719364.00,United States,2010,180632,Technology,EDP Services
FMC,FMC Corporation Common Stock,$132.925,2.255,1.726%,16734340052.00,United States,,474645,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$31.475,0.095,0.303%,18446067213.00,Germany,,285478,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.30,0.18,0.24%,134720219066.00,Mexico,,337874,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.68,-0.48,-1.195%,11252066409.00,United States,2014,1353834,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$150.90,-0.58,-0.383%,28873189703.00,Canada,,479934,,
FOX,Fox Corporation Class B Common Stock,$33.85,-0.16,-0.47%,19054253484.00,United States,,803222,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.345,-0.255,-0.697%,20458695506.00,United States,,1608708,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$151.55,-0.49,-0.322%,27218794489.00,United States,,450127,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$300.71,-5.79,-1.889%,48358812767.00,United States,2009,745522,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$49.26,-0.18,-0.364%,23490089758.00,,2016,386852,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$57.68,0.77,1.353%,20710949721.00,,2016,2226955,Capital Goods,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$59.195,-0.295,-0.496%,13736492292.00,United States,,97267,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$64.55,-0.04,-0.062%,14979146506.00,United States,,447304,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$240.11,3.18,1.342%,66783345891.00,United States,,1706218,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$85.69,0.27,0.316%,13886345992.00,United States,2015,961919,Technology,EDP Services
GE,General Electric Company Common Stock,$79.13,-1.46,-1.812%,87181584721.00,United States,,8769836,Consumer Durables,Metal Fabrications
GFI,Gold Fields Limited American Depositary Shares,$13.425,0.195,1.474%,11964952472.00,South Africa,,2828996,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.79,0.71,2.284%,10754570097.00,,2020,1057087,,
GFS,GlobalFoundries Inc. Ordinary Shares,$51.61,2.11,4.263%,27448558848.00,United States,2021,1476230,,
GGG,Graco Inc. Common Stock,$65.625,0.785,1.211%,11113059759.00,United States,,495195,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$80.87,1.39,1.749%,19680662135.00,Canada,,189574,,
GILD,Gilead Sciences Inc. Common Stock,$61.70,-0.07,-0.113%,77482055494.00,United States,1992,5764459,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$71.54,0.51,0.718%,43082248698.00,United States,,4217940,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$100.89,0.86,0.86%,10006062972.00,United States,,235475,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.26,-0.28,-0.615%,11203822883.00,United States,,2586944,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$36.035,0.535,1.507%,30472856529.00,United States,,6487298,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$38.685,0.645,1.696%,56210130422.00,United States,2010,16175535,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.17,0.43,1.238%,23017293487.00,Denmark,2019,497075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$232.75,2.80,1.218%,14845644770.00,United States,2010,676915,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$22.32,-0.05,-0.224%,39715231455.00,Canada,,14455377,,
GPC,Genuine Parts Company Common Stock,$134.62,0.68,0.508%,19061544074.00,United States,,405770,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$136.605,5.555,4.239%,38479394598.00,United States,,1417040,Miscellaneous,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.72,0.01,0.369%,10175765020.00,Singapore,,7847656,,
GRMN,Garmin Ltd. Common Stock (Switzerland),$109.49,-0.51,-0.464%,21108257389.00,Switzerland,2000,1586380,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$314.33,1.21,0.386%,106219961164.00,United States,1999,1828071,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$45.54,1.15,2.591%,115760361285.00,United Kingdom,,4275219,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$494.145,2.015,0.409%,25251913914.00,United States,,344111,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$96.78,0.86,0.897%,10673953012.00,United States,2009,576514,Consumer Services,Hotels/Resorts
HAL,Halliburton Company Common Stock,$36.10,0.98,2.79%,32561330062.00,United States,,9107207,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$90.59,2.33,2.64%,12588365383.00,United States,,1544587,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.555,-0.015,-0.111%,19508012503.00,United States,,10633922,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$213.60,-1.34,-0.623%,64511129599.00,United States,2011,1907167,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$56.30,0.73,1.314%,104089490728.00,India,2001,1021316,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$142.965,0.895,0.63%,19425440143.00,United States,,107836,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$103.54,2.06,2.03%,32228124116.00,United States,,2560365,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.14,0.20,0.286%,23195913969.00,United States,,1907119,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$156.98,5.26,3.467%,43832265322.00,,2016,1685438,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$25.715,-0.115,-0.445%,44014792693.00,Japan,,828689,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$71.16,0.62,0.879%,17788869695.00,United States,1990,1448282,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$186.57,-1.10,-0.586%,127890321515.00,United States,,1793557,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.32,0.05,0.327%,19918079537.00,United States,2015,5141739,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$36.58,0.24,0.66%,38532120964.00,United States,,6972284,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$53.13,0.77,1.471%,28955723019.00,United States,,1228210,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$30.47,0.63,2.111%,122639600311.00,United Kingdom,,3414121,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$84.20,-1.16,-1.359%,11623632254.00,United States,1995,554661,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$21.155,0.735,3.599%,15112493267.00,United States,,9651809,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$223.38,3.25,1.476%,45914127656.00,United States,,902320,Consumer Non-Durables,Specialty Foods
HUBB,Hubbell Inc Common Stock,$196.93,1.64,0.84%,10672833641.00,United States,2015,486885,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$372.74,-1.19,-0.318%,17731014429.00,United States,2014,502307,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$445.045,14.545,3.379%,56406463938.00,United States,,879403,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$34.25,-0.01,-0.029%,14303571447.00,United States,,1606844,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$103.38,-0.09,-0.087%,23693950527.00,Ireland,2011,576707,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$135.32,-0.87,-0.639%,121694627306.00,United States,,3184838,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.195,0.095,0.497%,66695284275.00,India,,7691941,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$116.935,2.605,2.278%,65534573954.00,United States,2005,2353824,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.125,0.205,1.877%,14319554230.00,Israel,2014,809514,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$214.77,4.10,1.946%,17515499268.00,Ireland,1998,578006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$448.56,-7.00,-1.537%,37776942706.00,United States,1991,623108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$52.76,0.19,0.361%,15480645360.00,United States,,236376,Finance,Diversified Financial Service
IEX,IDEX Corporation Common Stock,$192.89,6.04,3.233%,14679845035.00,United States,1989,557949,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$123.55,3.73,3.113%,31473710280.00,United States,,1054667,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.70,0.42,0.653%,11905855386.00,United Kingdom,,88532,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$298.05,-3.39,-1.125%,46819952325.00,United States,2000,519294,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$48.695,1.795,3.827%,32583953153.00,Canada,,769401,,
INCY,Incyte Corp. Common Stock,$74.44,0.29,0.391%,16475447069.00,United States,,648102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$20.18,0.06,0.298%,84615000907.00,India,,7282902,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.405,-0.395,-4.031%,35397168353.00,Netherlands,1997,8928705,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$45.225,-0.295,-0.648%,184911274791.00,United States,,20084463,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$417.37,-3.98,-0.945%,118037442691.00,United States,1993,1397161,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$42.00,-0.01,-0.024%,25544191470.00,United States,2017,2566750,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$47.68,0.66,1.404%,17874656884.00,United States,,1688877,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.095,0.015,0.044%,13417599385.00,United States,,2521821,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$211.52,4.79,2.317%,40382356241.00,United States,2013,2028417,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$44.43,0.62,1.415%,18126014197.00,United States,2017,1271459,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.65,0.01,0.018%,15874656802.00,United States,,961064,Consumer Services,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$237.34,-7.18,-2.936%,85194738321.00,United States,2000,2173015,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$289.90,2.42,0.842%,23529665084.00,United States,1993,192890,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.875,-0.035,-0.713%,47676966787.00,Brazil,,37767989,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$198.99,0.39,0.196%,62064985577.00,United States,,730215,Capital Goods,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$88.55,-1.05,-1.172%,21169872709.00,Japan,,28900,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$140.51,2.68,1.944%,18156237814.00,United States,,292927,Capital Goods,Oilfield Services/Equipment
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.26,0.73,0.449%,10079483182.00,Ireland,2007,288305,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.63,-0.38,-0.221%,17983906290.00,United States,,502420,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$61.05,0.67,1.11%,42880080075.00,Switzerland,,4340124,Capital Goods,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$57.13,3.92,7.367%,89089439965.00,China,2014,12418423,Miscellaneous,Diversified Commercial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.37,-0.05,-0.176%,12634549229.00,Ireland,,41045,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$192.245,-1.365,-0.705%,14000248469.00,United States,1985,342924,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$220.237,2.187,1.003%,10925721476.00,United States,,190077,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$32.20,-1.40,-4.167%,10386706666.00,United States,1999,5238924,Technology,Computer peripheral equipment
K,Kellogg Company Common Stock,$69.41,1.15,1.685%,23560191124.00,United States,,2271641,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$45.685,-0.955,-2.048%,17800444594.00,South Korea,,183320,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$38.005,0.955,2.578%,53897108586.00,United States,,4750164,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.275,-0.055,-0.66%,10624505474.00,South Korea,1994,115720,Consumer Durables,Electrical Products
KEY,KeyCorp Common Stock,$19.95,0.04,0.201%,18601340100.00,United States,,8224973,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$141.71,0.33,0.233%,25787685469.00,United States,2014,604866,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$43.05,0.74,1.749%,52731692813.00,United States,,5993297,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$25.38,0.20,0.794%,15682680086.00,United States,,3242909,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$51.485,0.605,1.189%,30435121434.00,United States,,3074712,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$314.29,-0.47,-0.149%,47368325151.00,United States,1980,688831,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$141.08,1.90,1.365%,47533448552.00,United States,,1840699,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.44,0.00,0.00%,41812193361.00,United States,2011,14775827,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$89.47,1.04,1.176%,14363322155.00,United States,,1291647,Consumer Services,Other Specialty Stores
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.26,0.06,0.111%,11399115843.00,Mexico,1993,52819,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$55.66,-0.06,-0.108%,40259336082.00,United States,,3794863,Consumer Services,Food Chains
L,Loews Corporation Common Stock,$64.20,0.76,1.198%,15818520223.00,United States,,338267,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$112.07,0.97,0.873%,11370183670.00,United States,1996,246584,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$118.17,-0.36,-0.304%,19837527003.00,United States,,210993,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$123.23,-0.04,-0.032%,20686963296.00,United States,,758290,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.445,0.025,0.107%,12258708110.00,United Kingdom,,1295292,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$23.54,0.00,0.00%,12308380845.00,United Kingdom,,6,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.54,0.10,0.409%,12831251739.00,United Kingdom,,1451264,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$18.14,0.50,2.834%,29990082143.00,United States,,25257507,Capital Goods,Auto Manufacturing
