Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAXW,CareMax Inc. Warrant,$1.60,-0.03,-1.84%,0.00,United States,2020,500,Technology,Computer Software: Prepackaged Software
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,United States,2021,152,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.25,0.05,25.00%,0.00,United States,2022,1600,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.1368,-0.0032,-0.102%,35773683.00,Israel,2019,23977,Health Care,Biotechnology: Pharmaceutical Preparations
CMPOW,CompoSecure Inc. Warrant,$1.28,-0.02,-1.538%,0.00,United States,2020,8774,Capital Goods,Metal Fabrications
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.565,-0.225,-0.908%,0.00,United States,2018,7477,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.64,-0.27,-1.084%,0.00,United States,2018,13554,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.80,-0.17,-0.681%,0.00,United States,2019,39581,Public Utilities,Power Generation
CNET,ZW Data Action Technologies Inc. Common Stock,$0.4979,-0.0226,-4.342%,17639440.00,China,,116408,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.4601,-0.0099,-0.673%,33704404.00,China,2021,5078,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.18,-0.01,-0.457%,21163041.00,United States,2015,6234,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.79,0.025,0.105%,0.00,United States,,210,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.09,-0.015,-0.148%,0.00,United States,2021,21715,Finance,Diversified Financial Service
CNGLW,Canna-Global Acquisition Corp Warrant,$0.1201,0.0001,0.083%,0.00,United States,2022,16300,Finance,Diversified Financial Service
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.5028,-0.0472,-0.304%,45393160.00,United States,2020,5888,Finance,Savings Institutions
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.10,1.90,8.962%,0.00,United States,,1411,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3393,0.0114,3.477%,13583021.00,United States,2019,867169,Health Care,Biotechnology: Pharmaceutical Preparations
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.3158,0.0698,28.374%,0.00,United States,2021,513,Finance,Diversified Financial Service
CNTX,Context Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,23470098.00,United States,2021,159966,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.4857,0.0036,0.747%,47340574.00,United States,,120044,Health Care,Biotechnology: Pharmaceutical Preparations
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.36,-0.01,-0.73%,29245863.00,China,2016,34968,Miscellaneous,Service to the Health Industry
COHN,Cohen & Company Inc.,$14.85,-0.09,-0.602%,22993517.00,United States,,11751,Finance,Investment Managers
COLIU,Colicity Inc. Units,$9.87,0.01,0.101%,0.00,United States,2021,1599,Finance,Diversified Financial Service
COLIW,Colicity Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,4777,Finance,Diversified Financial Service
COMS,ComSovereign Holding Corp. Common Stock,$0.3774,0.00,0.00%,30167264.00,United States,,268878,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.00,-1.9628,-11.571%,0.00,United States,,1460,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.18,-0.01,-5.263%,0.00,United States,,9571,Consumer Services,Telecommunications Equipment
CONXU,CONX Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,3502,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.41,-0.04,-8.889%,0.00,United States,2020,2535,Finance,Diversified Financial Service
COOLU,Corner Growth Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2020,7466,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2021,3498,Finance,Business Services
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.48,-0.06,-2.362%,38798085.00,United States,,60295,Consumer Services,Real Estate Investment Trusts
CORZW,Core Scientific Inc. Warrant,$1.70,0.03,1.796%,0.00,United States,2021,10159,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$1.575,0.515,48.585%,27632625.00,United States,,42784759,Health Care,Biotechnology: Pharmaceutical Preparations
COVAU,COVA Acquisition Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,12123,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.16,-0.01,-5.882%,0.00,United States,2021,30751,Finance,Business Services
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.50,0.00,0.00%,0.00,United States,,6237,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.93,-0.11,-1.096%,0.00,United States,2021,731,Finance,Diversified Financial Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.51,-0.1006,-16.476%,0.00,United States,2021,100,Finance,Diversified Financial Service
CPAQW,Counter Press Acquisition Corporation Warrant,$0.2094,-0.0106,-4.818%,0.00,United States,2022,786,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,795,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.50,-0.0233,-4.453%,0.00,United States,2021,4219,,
CPHI,China Pharma Holdings Inc. Common Stock,$0.2747,-0.0077,-2.727%,13004176.00,China,,54660,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.29,-0.17,-6.911%,33984356.00,United States,2009,37803,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.0584,0.0284,2.757%,25454520.00,China,2021,87443,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.2014,0.0213,0.085%,0.00,United States,,535,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.24,0.00,0.00%,0.00,United States,,1289,Finance,Trusts Except Educational Religious and Charitable
CPTNW,Cepton Inc. Warrant,$0.35,0.0001,0.029%,0.00,United States,2021,16195,Technology,Computer Software: Prepackaged Software
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3351,0.0037,1.116%,41969057.00,United States,,469600,Health Care,Biotechnology: Pharmaceutical Preparations
CRECU,Crescera Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,Brazil,2021,5,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,Brazil,2022,600,,
CREG,Smart Powerr Corp. Common Stock,$4.055,-0.445,-9.889%,29022170.00,China,,60812,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.595,0.032,5.684%,0.00,Argentina,,113635,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.691,0.0208,3.104%,11833365.00,United States,,215004,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$1.1099,-0.0201,-1.779%,16163982.00,United States,,19266,,
CRTD,Creatd Inc. Common Stock,$0.9249,-0.0382,-3.966%,18410605.00,United States,,560385,Consumer Services,Publishing
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.8264,-0.0536,-6.091%,20453409.00,United States,2021,14063280,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1333,-0.0038,-2.772%,0.00,United States,2021,127083,Health Care,Biotechnology: Pharmaceutical Preparations
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.88,-0.015,-0.152%,0.00,United States,2021,250,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.24,0.00,0.00%,0.00,United States,2021,2751,Finance,Business Services
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1315,0.002,1.544%,24615160.00,United States,,3598300,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.16,-0.0399,-19.96%,0.00,United States,2022,11275,,
CSPI,CSP Inc. Common Stock,$6.99,-0.18,-2.51%,31663372.00,United States,1982,18990,Technology,EDP Services
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.77,0.091,0.369%,0.00,United States,,1156,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.81,0.0499,0.202%,0.00,United States,,6966,Consumer Services,Movies/Entertainment
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.02,0.202%,0.00,United States,2020,1100,Finance,Diversified Financial Service
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.34,-0.001,-0.293%,0.00,United States,2021,12401,Finance,Diversified Financial Service
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.30,-0.60,-2.62%,0.00,United States,2016,101574,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.505,-0.645,-2.786%,0.00,United States,2017,130564,,
CTEK,CynergisTek Inc. Common Stock,$0.8972,0.0547,6.493%,11890946.00,United States,2017,511333,Technology,Retail: Computer Software & Peripheral Equipment
CTHR,Charles & Colvard Ltd Common Stock,$1.42,0.03,2.158%,43508358.00,United States,1997,29199,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9116,-0.0179,-1.926%,5389151.00,United States,1997,30649,Miscellaneous,Diversified Commercial Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.1974,-0.0026,-1.30%,13265968.00,,2018,811035,Technology,EDP Services
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,,98,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.98,0.0567,1.152%,29757776.00,United States,,7630,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$24.75,-0.11,-0.442%,0.00,United States,2019,1423,Finance,Major Banks
CUEN,Cuentas Inc. Common Stock,$0.98,-0.04,-3.922%,14666376.00,United States,,13913,Technology,Computer Software: Prepackaged Software
CURIW,CuriosityStream Inc. Warrant,$0.4049,0.00,0.00%,0.00,United States,2020,102,Consumer Services,Broadcasting
CVR,Chicago Rivet & Machine Co. Common Stock,$26.7799,0.7799,3.00%,25872918.00,United States,,143,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$2.4571,-0.0229,-0.923%,30569459.00,United States,,22536,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.61,0.26,5.977%,31020404.00,United States,,19043,Technology,Industrial Machinery/Components
CWBR,CohBar Inc. Common Stock,$0.257,-0.0024,-0.925%,22354293.00,United States,,115646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$2.085,0.025,1.214%,47108398.00,Belgium,2015,4943,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.9008,0.0008,0.028%,17968037.00,United States,,1221,Consumer Non-Durables,Farming/Seeds/Milling
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.93,-0.01,-0.515%,19286751.00,United States,,16996,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.92,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.7757,0.0157,2.066%,33673281.00,United States,,58198,Health Care,Biotechnology: Pharmaceutical Preparations
CYRN,CYREN Ltd. Ordinary Shares,$2.67,0.04,1.521%,14240616.00,United States,,408121,Technology,Computer Software: Prepackaged Software
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.72,-0.13,-4.561%,22862212.00,United States,,41775,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,117,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.9199,-0.0129,-1.383%,14041594.00,Bermuda,2014,46615,Health Care,Biotechnology: Pharmaceutical Preparations
DAIO,Data I/O Corporation Common Stock,$3.31,-0.11,-3.216%,28540041.00,United States,1981,4015,Capital Goods,Industrial Machinery/Components
DALN,DallasNews Corporation Series A Common Stock,$6.41,-0.14,-2.137%,34309461.00,United States,,10017,Consumer Services,Newspapers/Magazines
DAOOU,Crypto 1 Acquisition Corp Unit,$10.085,0.00,0.00%,0.00,United States,2021,54,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.2093,0.0093,4.65%,0.00,United States,2022,18410,,
DATS,DatChat Inc. Common Stock,$1.725,-0.105,-5.738%,33805548.00,United States,2021,354155,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.52,0.00,0.00%,0.00,United States,2021,75,Technology,Computer Software: Prepackaged Software
DAVEW,Dave Inc. Warrants,$0.7494,0.00,0.00%,0.00,United States,,101,Technology,Retail: Computer Software & Peripheral Equipment
DBGI,Digital Brands Group Inc. Common Stock,$0.7099,-0.0584,-7.601%,9850282.00,United States,2021,216709,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3923,0.0094,2.455%,0.00,United States,2021,600,Consumer Non-Durables,Apparel
DCFCW,Tritium DCFC Limited Warrant,$2.5801,-0.2199,-7.854%,0.00,Australia,,91525,Technology,Electronic Components
DCGOW,DocGo Inc. Warrants,$1.6328,-0.1072,-6.161%,0.00,United States,2020,12905,Health Care,Managed Health Care
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.60,0.105,0.467%,0.00,United States,,3605,Finance,Savings Institutions
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.10,0.985%,0.00,United States,2021,5260,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.5001,-0.0499,-9.073%,0.00,United States,2021,936,,
DCTH,Delcath Systems Inc. Common Stock,$6.15,-0.15,-2.381%,48626377.00,United States,,14560,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.00,-0.10,-0.099%,0.00,United States,2019,390460,Public Utilities,Electric Utilities: Central
DDT,Dillard's Capital Trust I,$26.085,0.185,0.714%,0.00,United States,,6283,Consumer Services,Department/Specialty Retail Stores
DECAU,Denali Capital Acquisition Corp. Unit,$10.0569,0.0069,0.069%,0.00,United States,2022,269,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.7937,-1.3163,-18.513%,11811564.00,United States,,159982,Health Care,Biotechnology: Pharmaceutical Preparations
DHACU,Digital Health Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,180,Finance,Diversified Financial Service
DHACW,Digital Health Acquisition Corp. Warrant,$0.13,-0.0164,-11.202%,0.00,United States,2021,4500,Finance,Diversified Financial Service
DHBCW,DHB Capital Corp. Warrant,$0.22,-0.005,-2.222%,0.00,United States,2021,22830,Finance,Diversified Financial Service
DHCAU,DHC Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.20,-0.01,-4.762%,0.00,United States,2021,2352,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.20,0.10,0.621%,0.00,United States,,13310,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.6889,-0.0111,-0.063%,0.00,United States,,8282,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$9.88,0.01,0.101%,0.00,United States,2021,5103,Finance,Diversified Financial Service
DHHCW,DiamondHead Holdings Corp. Warrant,$0.3301,-0.0099,-2.912%,0.00,United States,2021,300,Finance,Diversified Financial Service
DILAU,DILA Capital Acquisition Corp. Unit,$10.13,-0.004,-0.039%,0.00,Mexico,2021,765,Finance,Diversified Financial Service
DILAW,DILA Capital Acquisition Corp. Warrant,$0.287,-0.013,-4.333%,0.00,Mexico,2021,3848,Finance,Diversified Financial Service
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,0.10,1.016%,0.00,United States,2021,3274,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.25,0.00,0.00%,0.00,United States,2021,31893,Finance,Business Services
DKDCU,Data Knights Acquisition Corp. Unit,$10.45,0.03,0.288%,0.00,United Kingdom,2021,2050,Finance,Diversified Financial Service
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1435,-0.0115,-7.419%,0.00,United Kingdom,2021,24260,Finance,Diversified Financial Service
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,6500,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.1851,-0.0049,-2.579%,0.00,United States,2021,7806,Finance,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.055,0.005,0.123%,32765945.00,United States,,216870,Consumer Services,Interactive Media
DMA,Destra Multi-Alternative Fund Common Stock,$8.39,0.02,0.239%,0.00,,2022,8939,Finance,Trusts Except Educational Religious and Charitable
DO,Diamond Offshore Drilling Inc. Common Stock,$7.36,0.15,2.08%,0.00,United States,2022,691113,Energy,Oil & Gas Production
DPCSU,DP Cap Acquisition Corp I Unit,$10.05,0.00,0.00%,0.00,United States,2021,216,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.23,-0.0447,-16.272%,0.00,United States,2021,625,,
DPRO,Draganfly Inc. Common Shares,$1.33,-0.04,-2.92%,44153319.00,Canada,,246028,Consumer Durables,Electronic Components
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.232,-0.018,-7.20%,0.00,United States,2021,22750,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.50,0.30,13.636%,35445000.00,United States,2022,298215,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.50,0.02,4.167%,0.00,United States,2022,15384,Technology,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.08,-0.06,-5.263%,8994919.00,United States,2021,37671,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1597,0.0027,1.72%,0.00,United States,2021,1119,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.5401,0.0011,0.204%,0.00,Israel,,38373,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.06,-0.14,-11.667%,12544423.00,Canada,,196520,,
DSACW,Duddell Street Acquisition Corp. Warrant,$0.64,0.00,0.00%,0.00,Hong Kong,2020,50,Finance,Business Services
DSS,DSS Inc. Common Stock,$0.44,-0.0148,-3.254%,36842416.00,United States,,163388,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.49,-0.06,-0.307%,0.00,United States,2020,22548,Public Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.80,-0.22,-1.099%,0.00,United States,2021,17635,Public Utilities,Electric Utilities: Central
DTOCU,Digital Transformation Opportunities Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,22,Finance,Diversified Financial Service
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.2787,-0.0113,-3.897%,0.00,United States,2021,3025,Finance,Diversified Financial Service
DTP,DTE Energy Company 6.25% Corporate Units,$53.005,0.015,0.028%,0.00,United States,,8292,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
DTST,Data Storage Corporation Common Stock,$2.8001,-0.0499,-1.751%,18752625.00,United States,,35188,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.28,-0.23,-0.978%,0.00,United States,2017,23327,Public Utilities,Electric Utilities: Central
DUETW,DUET Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,Malaysia,2022,32200,Consumer Services,Other Pharmaceuticals
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.23,-0.24,-0.942%,0.00,United States,2018,42425,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,88,Finance,Diversified Financial Service
DUNEW,Dune Acquisition Corporation Warrant,$0.09,-0.0095,-9.548%,0.00,United States,2021,1285,Finance,Diversified Financial Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.2402,0.0001,0.042%,19179192.00,China,2019,259484,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$4.00,-0.21,-4.988%,24352076.00,United States,,5476,Technology,Computer Software: Prepackaged Software
DWACU,Digital World Acquisition Corp. Units,$52.00,3.38,6.952%,0.00,United States,2021,11721,Finance,Diversified Financial Service
DWACW,Digital World Acquisition Corp. Warrants,$15.6901,2.3001,17.178%,0.00,United States,2021,1382145,Finance,Diversified Financial Service
DWSN,Dawson Geophysical Company Common Stock,$1.83,-0.02,-1.081%,43357054.00,United States,,346,Energy,Oil & Gas Production
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.4597,0.0008,0.174%,9598162.00,China,,25492,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$11.2999,0.30,2.727%,45640251.00,United States,,3146,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.74,-0.03,-1.083%,43713719.00,United States,,27719,Consumer Durables,Home Furnishings
DYNT,Dynatronics Corporation Common Stock,$0.6789,0.0081,1.208%,12183822.00,United States,,12932,Health Care,Medical/Dental Instruments
EACPU,Edify Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,900,Finance,Diversified Financial Service
EACPW,Edify Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,15750,Finance,Diversified Financial Service
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.37,-0.03,-0.123%,0.00,United States,2016,87594,,
EAST,Eastside Distilling Inc. Common Stock,$0.9249,0.0547,6.286%,13837845.00,United States,,53310,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.0101,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1806,-0.0644,-26.286%,0.00,Netherlands,2021,708,Finance,Business Services
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.865,0.01,0.04%,0.00,United States,,2415,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.37,-0.2262,-0.959%,0.00,United States,2022,20213,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.28,0.00,0.00%,0.00,United States,2021,62,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.26,-0.05,-0.198%,0.00,United States,2022,7052,Finance,Trusts Except Educational Religious and Charitable
ECOR,electroCore Inc. Common Stock,$0.4723,-0.0055,-1.151%,33400202.00,United States,2018,191168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDNCU,Endurance Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.21,-0.04,-16.00%,0.00,United States,2021,627965,,
EDSA,Edesa Biotech Inc. Common Shares,$2.26,-0.03,-1.31%,34944769.00,United States,,28507,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.26,0.04,3.279%,18774000.00,China,2020,91616,Consumer Services,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0805,0.0005,0.625%,0.00,United Kingdom,2021,12740,Finance,Diversified Financial Service
EEIQ,Elite Education Group International Ltd. Common Stock,$1.84,0.00,0.00%,20084176.00,United States,2021,2153,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.1308,0.0108,0.964%,7297931.00,United States,,37718,Consumer Durables,Building Products
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.82,0.24,1.112%,0.00,United States,,3219,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.88,0.02,0.184%,45068518.00,United States,2005,1031,Finance,Trusts Except Educational Religious and Charitable
EIC,Eagle Point Income Company Inc. Common Stock,$16.50,-0.02,-0.121%,0.00,,2019,8775,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.06,0.2499,1.05%,0.00,,2021,4004,Finance,Finance/Investors Services
EJFAU,EJF Acquisition Corp. Unit,$10.293,0.183,1.81%,0.00,United States,2021,1000,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.74,-0.0366,-4.713%,0.00,United States,2021,111998,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.518,-0.009,-1.708%,22019012.00,China,2021,2027789,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.43,-0.09,-3.571%,30843793.00,United States,,46900,Health Care,Medical/Dental Instruments
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.3398,0.2298,0.573%,0.00,United States,2020,1613,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.02,-0.23,-0.948%,0.00,United States,2016,16740,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.01,0.11,3.793%,43063432.00,United States,2014,4509,Health Care,Biotechnology: Pharmaceutical Preparations
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.14,-0.0002,-0.143%,0.00,United States,2020,13543,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.344,0.0073,2.168%,29808663.00,United States,,115294,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.87,0.10,2.096%,16536187.00,United States,,1745,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.1105,-0.1594,-3.733%,18005092.00,Israel,1997,2420,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$1.6715,0.0415,2.546%,27855713.00,Canada,,56693,Consumer Services,Movies/Entertainment
EMBKW,Embark Technology Inc. Warrants,$1.14,0.05,4.587%,0.00,United States,,15862,Technology,Computer Software: Prepackaged Software
