Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTEA,DAVIDsTEA Inc. Common Stock,$2.47,0.02,0.816%,65109123.00,Canada,2015,5352,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.28,-0.02,-0.163%,86323083.00,United States,1991,2914,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$2.125,0.015,0.711%,129706324.00,United States,2019,523368,Health Care,Biotechnology: Pharmaceutical Preparations
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,288650000.00,United States,2021,330,Finance,Diversified Financial Service
DTSS,Datasea Inc. Common Stock,$2.81,-0.12,-4.096%,68126005.00,China,,83744,Technology,Retail: Computer Software & Peripheral Equipment
DUET,DUET Acquisition Corp. Class A Common Stock,$9.90,-0.04,-0.402%,132796125.00,Malaysia,2022,107478,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.96,-0.01,-0.10%,214762500.00,United States,2021,74004,Finance,Diversified Financial Service
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,256855950.00,,2021,2489,Finance,Diversified Financial Service
DYAI,Dyadic International Inc. Common Stock,$2.3353,0.0553,2.425%,66005286.00,United States,,12285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.18,0.23,1.281%,73719900.00,,2020,2571,Finance,Finance/Investors Services
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.01,0.101%,291708450.00,United States,2021,6396,Finance,Business Services
EAR,Eargo Inc. Common Stock,$4.33,0.26,6.388%,170008301.00,United States,2020,2427359,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.965,0.025,0.28%,117530487.00,United States,2013,106312,Consumer Services,Real Estate Investment Trusts
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,160870031.00,Netherlands,2021,144,Finance,Business Services
EBET,Esports Technologies Inc. Common Stock,$4.265,-0.075,-1.728%,60559754.00,United States,2021,107699,Consumer Services,Services-Misc. Amusement & Recreation
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.7901,-0.0199,-0.096%,139185790.00,United States,,1309,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.9029,0.0029,0.322%,169182095.00,China,2020,607937,Technology,Semiconductors
ECF,Ellsworth Growth and Income Fund Ltd.,$9.60,-0.18,-1.84%,133631174.00,United States,1986,104509,Finance,Finance/Investors Services
EDAP,EDAP TMS S.A. American Depositary Shares,$7.00,-0.20,-2.778%,234262952.00,France,1997,87767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.96,0.10,1.706%,100490338.00,United States,2010,26159,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.47,0.0001,0.002%,64322107.00,United States,2012,20134,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.9863,-0.0037,-0.062%,261996609.00,Argentina,2007,2907,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,248000000.00,United States,2021,100,,
EDRY,EuroDry Ltd. Common Shares ,$37.9399,1.9799,5.506%,87437432.00,Greece,,70914,Consumer Services,Marine Transportation
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.12,0.00,0.00%,145475000.00,United Kingdom,2021,1251,Finance,Diversified Financial Service
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.11,0.02,0.198%,145331250.00,United Kingdom,2020,100,Finance,Diversified Financial Service
EDUC,Educational Development Corporation Common Stock,$6.65,0.00,0.00%,57903193.00,United States,,5363,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.31,-0.10,-1.189%,56409876.00,United States,,9497,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.67,-0.06,-2.198%,187248392.00,United States,2017,61544,Technology,Advertising
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.22,0.03,0.326%,218237345.00,United States,2017,31724,Finance,Trusts Except Educational Religious and Charitable
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.15,-0.21,-6.25%,130395359.00,United States,2021,7424,Health Care,Biotechnology: Pharmaceutical Preparations
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,273656250.00,,2021,213344,Finance,Diversified Financial Service
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.945,-0.105,-5.122%,260039315.00,Canada,,762745,Consumer Services,Other Pharmaceuticals
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.92,-0.04,-0.503%,179762592.00,United States,2003,9896,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.38,-0.31,-3.567%,224365760.00,United States,2006,321747,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.59,0.12,1.855%,228276836.00,United States,2014,249091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELA,Envela Corporation Common Stock,$5.2076,0.0876,1.711%,140211406.00,United States,,44422,Consumer Non-Durables,Consumer Specialties
ELBM,Electra Battery Materials Corporation Common Stock,$4.73,0.08,1.72%,147789952.00,Canada,,219485,,
ELEV,Elevation Oncology Inc. Common stock,$2.81,0.37,15.164%,65208621.00,United States,2021,68414,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$12.57,0.10,0.802%,107264071.00,United States,2011,1423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.9095,-0.1105,-10.833%,112803113.00,United States,2021,746823,Capital Goods,Auto Manufacturing
ELVT,Elevate Credit Inc. Common Stock,$2.82,-0.04,-1.399%,88077675.00,United States,2017,43897,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.97,0.20,7.22%,78906013.00,United States,2021,410165,Health Care,Biotechnology: Pharmaceutical Preparations
EMAN,eMagin Corporation Common Stock,$0.9282,0.00,0.00%,68149504.00,United States,,178936,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$34.95,-0.33,-0.935%,95595659.00,United States,,1837,Finance,Major Banks
EMF,Templeton Emerging Markets Fund Common Stock,$12.1601,0.0101,0.083%,195390785.00,United States,1987,15938,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.365,0.005,0.149%,125439097.00,United States,1997,317895,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.15,-0.14,-0.601%,144511375.00,United States,,5977,Capital Goods,Industrial Specialties
EMX,EMX Royalty Corporation Common Shares (Canada),$1.97,0.00,0.00%,215484760.00,Canada,,112747,,
ENCP,Energem Corp Class A Ordinary Shares,$10.04,0.00,0.00%,149626873.00,Malaysia,2022,10,,
ENER,Accretion Acquisition Corp. Common Stock,$9.85,0.00,0.00%,256050750.00,United States,2021,867276,Finance,Diversified Financial Service
ENJY,Enjoy Technology Inc. Common Stock,$1.35,-0.10,-6.897%,162193045.00,United States,2021,408748,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.64,-0.15,-2.591%,75935668.00,Israel,2014,27536,Health Care,Biotechnology: Pharmaceutical Preparations
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.59,-0.08,-0.827%,173754439.00,United States,2002,51160,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.59,0.01,0.388%,126156709.00,United States,,20670,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.9999,0.0299,0.602%,216213121.00,United States,2007,117489,Finance,Investment Managers
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.155,-0.075,-3.363%,116297299.00,United States,,734684,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.8736,0.1336,0.753%,279267207.00,United States,2009,45925,Finance,Trusts Except Educational Religious and Charitable
EPIX,ESSA Pharma Inc. Common Stock,$5.74,0.12,2.135%,166508853.00,Canada,,311651,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.39,0.00,0.00%,215270659.00,United States,,107698,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$7.23,0.10,1.403%,171238595.00,United States,,152886,,
EPZM,Epizyme Inc. Common Stock,$0.673,-0.037,-5.211%,110904013.00,United States,2013,1038626,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.76,-0.09,-3.158%,94601478.00,United States,2018,27699,Health Care,Biotechnology: Pharmaceutical Preparations
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.81,-0.015,-0.153%,269774510.00,,2021,4348,Finance,Diversified Financial Service
EQOS,EQONEX LIMITED Ordinary Shares,$1.56,0.00,0.00%,69901951.00,Singapore,2019,65380,Miscellaneous,Business Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.9495,0.0295,0.297%,279502070.00,United States,2003,45365,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.66,-0.005,-0.039%,117563039.00,,2004,31125,Finance,Finance/Investors Services
ESBK,Elmira Savings Bank Elmira NY Common Stock,$23.0899,0.0499,0.217%,81096485.00,United States,,8691,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.245,0.225,1.728%,179934597.00,United States,,41640,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.32,0.67,2.833%,177403237.00,Greece,,75183,Transportation,Marine Transportation
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.075,-0.295,-0.811%,291353244.00,United States,2017,57910,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.35,-0.14,-0.80%,181990934.00,United States,,1816,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.59,-0.02,-0.189%,75915527.00,United States,2020,117273,Finance,Business Services
ETNB,89bio Inc. Common Stock,$2.52,-0.13,-4.906%,51285488.00,United States,2019,61611,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.66,-0.01,-0.272%,90131175.00,United States,2018,41261,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.86,-0.03,-1.587%,89004309.00,United States,2018,138071,Health Care,Biotechnology: Pharmaceutical Preparations
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.15,0.36,1.819%,219025422.00,,2013,37430,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.89,-0.01,-0.101%,133110736.00,United States,2020,30714,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.03,-0.02,-0.656%,70307538.00,Denmark,2021,11013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$38.34,-0.15,-0.39%,210789103.00,United States,,13306,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$6.13,0.03,0.492%,107513200.00,United States,1998,19343,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.11,-0.0799,-0.714%,149133963.00,United States,2005,49020,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$9.98,-0.01,-0.10%,148776850.00,Malaysia,2022,10003,,
EVI,EVI Industries Inc.  Common Stock,$15.30,-0.06,-0.391%,188088546.00,United States,,14098,Capital Goods,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$2.40,-0.15,-5.882%,128743831.00,United States,2018,177851,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.16,-0.04,-0.435%,228948145.00,United States,2002,79177,Finance,Finance/Investors Services
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,153131125.00,United States,2021,25000,Finance,Diversified Financial Service
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.48,-0.14,-1.318%,102097701.00,United States,2010,17047,Finance,Trusts Except Educational Religious and Charitable
EXPR,Express Inc. Common Stock,$3.42,0.21,6.542%,229401757.00,United States,2010,2026426,,
EXTN,Exterran Corporation Common Stock,$6.57,0.04,0.613%,218892953.00,United States,2015,90448,Technology,Diversified Commercial Services
EYEN,Eyenovia Inc. Common Stock,$2.5254,0.1554,6.557%,80051200.00,United States,2018,289329,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.38,0.16,13.115%,54384663.00,United States,2014,1090334,Health Care,Industrial Specialties
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.935,0.032,0.464%,70343418.00,United States,2006,13193,Finance,Finance/Investors Services
FARM,Farmer Brothers Company Common Stock,$6.33,0.23,3.77%,115844412.00,United States,,38407,Consumer Non-Durables,Specialty Foods
FAT,FAT Brands Inc. Class A Common Stock,$5.87,0.12,2.087%,96197460.00,United States,2017,17027,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.50,-0.0238,-0.316%,122909873.00,United States,,273,Consumer Services,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.89,0.00,0.00%,143306100.00,Singapore,2021,611,,
FBIO,Fortress Biotech Inc. Common Stock,$1.045,0.025,2.451%,109201027.00,United States,,226982,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.265,0.215,0.631%,288701711.00,United States,,40413,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$36.26,-1.01,-2.71%,122380945.00,United States,,243,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$19.85,0.09,0.455%,150061236.00,United States,,3058,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$6.0833,0.0233,0.384%,56092211.00,United States,1992,36856,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.05,0.06,1.504%,121467248.00,United States,,13944,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$37.55,-0.55,-1.444%,215089930.00,United States,,11733,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.025,-0.055,-0.455%,207213694.00,,2015,19147,Finance,Trusts Except Educational Religious and Charitable
FEIM,Frequency Electronics Inc. Common Stock,$8.00,0.27,3.493%,74269216.00,United States,,380,Capital Goods,Electrical Products
FEN,First Trust Energy Income and Growth Fund,$15.37,0.22,1.452%,298997252.00,United States,2004,38000,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.87,-0.39,-6.23%,152699357.00,United States,,142513,,
FET,Forum Energy Technologies Inc. Common Stock,$21.57,-0.04,-0.185%,123400762.00,United States,2012,19280,Energy,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.97,0.00,0.00%,143892025.00,United States,2022,207,Finance,Diversified Financial Service
FFBW,FFBW Inc. Common Stock (MD),$11.81,-0.18,-1.501%,67360603.00,United States,2017,709,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$3.005,-0.095,-3.065%,88697116.00,United States,2020,2081367,Capital Goods,Auto Manufacturing
FFNW,First Financial Northwest Inc. Common Stock,$16.705,-0.075,-0.447%,152115379.00,United States,,5688,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.05,0.04,0.998%,58188744.00,United States,2007,27365,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.70,0.135,0.598%,243271269.00,United States,,3678,Finance,Major Banks
FGMC,FG Merger Corp. Common Stock,$9.98,-0.02,-0.20%,101374345.00,United States,2022,239,Finance,Business Services
FHLT,Future Health ESG Corp. Common stock,$9.90,0.00,0.00%,247500000.00,United States,2021,2,Finance,Diversified Financial Service
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.94,-0.03,-0.301%,285775000.00,United States,2021,10000,Finance,Diversified Financial Service
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.75,0.00,0.00%,243750000.00,United States,2021,1,,
FINW,FinWise Bancorp Common Stock,$16.35,-0.10,-0.608%,209097044.00,United States,2021,39517,Finance,Commercial Banks
FIXX,Homology Medicines Inc. Common Stock,$1.615,-0.045,-2.711%,92677235.00,United States,2018,295198,Health Care,Biotechnology: Pharmaceutical Preparations
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.865,-0.005,-0.051%,175113615.00,United States,2021,893336,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.9254,-0.0046,-0.046%,285355250.00,,2021,223,Finance,Diversified Financial Service
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.445,-0.065,-0.351%,191986166.00,United States,2003,47484,Finance,Trusts Except Educational Religious and Charitable
FLGC,Flora Growth Corp. Common Stock,$1.44,-0.08,-5.263%,92617782.00,Canada,2021,423429,,
FLNT,Fluent Inc. Common Stock,$1.31,-0.06,-4.38%,103824861.00,United States,,135860,Consumer Services,EDP Services
FLXS,Flexsteel Industries Inc. Common Stock,$22.35,0.49,2.242%,126724500.00,United States,,40212,Consumer Durables,Home Furnishings
FMN,Federated Hermes Premier Municipal Income Fund,$11.68,-0.12,-1.017%,134297703.00,United States,2002,43822,Finance,Finance Companies
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.885,0.005,0.042%,50072872.00,United States,2005,812,Finance,Finance/Investors Services
FNCB,FNCB Bancorp Inc. Common Stock,$9.21,0.01,0.109%,182041240.00,United States,,7023,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.255,-0.215,-8.704%,107185952.00,United States,2021,24421,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.98,-0.04,-1.98%,84283175.00,United States,,35571,Consumer Services,Telecommunications Equipment
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,216256500.00,Cayman Islands,2021,20000,,
FNWB,First Northwest Bancorp Common Stock,$20.49,-1.13,-5.227%,204974215.00,United States,2015,10096,Finance,Banks
FNWD,Finward Bancorp Common Stock,$43.00,-1.15,-2.605%,184647848.00,United States,,8842,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$2.36,-0.07,-2.881%,147081527.00,,2021,149316,Finance,Finance Companies
FONR,Fonar Corporation Common Stock,$17.97,-0.08,-0.443%,120073024.00,United States,1981,16723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.265,0.045,1.398%,106443202.00,United States,,71110,Technology,Computer Software: Prepackaged Software
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,72450000.00,United States,2021,110,Finance,Diversified Financial Service
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.2188,0.0488,0.791%,153298339.00,,2014,51237,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$32.75,-0.01,-0.031%,145933836.00,United States,,23414,Finance,Major Banks
FRBA,First Bank Common Stock,$14.18,0.13,0.925%,278257543.00,United States,2013,30538,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$4.65,-0.01,-0.215%,296398128.00,United States,,168240,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,158125000.00,United States,2022,52000,,
FRD,Friedman Industries Inc. Common Stock,$8.8681,0.0197,0.223%,60799773.00,United States,,391,Basic Industries,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$6.885,-0.015,-0.217%,285945224.00,United States,2019,136428,Miscellaneous,Home Furnishings
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.56,-0.20,-2.959%,168638740.00,United States,,82897,Consumer Services,Restaurants
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.08,0.03,0.299%,129873240.00,United States,2021,1048,Finance,Diversified Financial Service
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,288512100.00,United States,2021,274739,Finance,Business Services
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.80,-0.01,-0.102%,272488451.00,United States,2021,19658,Finance,Diversified Financial Service
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.7985,0.0128,1.629%,51548693.00,Israel,,157684,Technology,Computer Software: Prepackaged Software
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,258722966.00,United States,2021,60,Finance,Diversified Financial Service
FSBW,FS Bancorp Inc. Common Stock,$29.775,0.265,0.898%,240834700.00,United States,2012,23361,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.55,-0.0032,-0.03%,64353249.00,United States,2019,9744,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$25.00,0.04,0.16%,179245650.00,United States,,17529,Finance,Major Banks
FSRD,Fast Radius Inc. Class A Common Stock,$0.95,-0.08,-7.767%,69389098.00,United States,2021,201536,Technology,Computer Software: Prepackaged Software
FST,FAST Acquisition Corp. Class A Common Stock,$10.0802,-0.0498,-0.492%,252005000.00,United States,2020,1290,Finance,Diversified Financial Service
FSTR,L.B. Foster Company Common Stock,$14.45,-0.15,-1.027%,157355182.00,United States,,6600,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$2.99,0.09,3.103%,64457735.00,United States,2016,116257,Health Care,Biotechnology: Pharmaceutical Preparations
FT,Franklin Universal Trust Common Stock,$7.72,0.02,0.26%,194018222.00,United States,,25080,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.85,-0.07,-2.397%,282561497.00,United States,2021,771664,Technology,Semiconductors
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$7.195,-0.005,-0.069%,225482299.00,United States,2003,108693,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$7.32,-0.43,-5.548%,124579636.00,United States,2020,88527,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,144755100.00,United States,2022,1,Finance,Diversified Financial Service
FTK,Flotek Industries Inc. Common Stock,$1.54,0.02,1.316%,118018698.00,United States,,318472,Energy,Oilfield Services/Equipment
FTRP,Field Trip Health Ltd. Common Shares,$1.15,-0.005,-0.433%,66701741.00,Canada,,45164,,
FUNC,First United Corporation Common Stock,$22.50,0.41,1.856%,149034555.00,United States,,17586,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.65,0.07,0.816%,253651527.00,United States,,30038,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.6603,0.0004,0.061%,92092668.00,,2020,131164,,
FUSB,First US Bancshares Inc. Common Stock,$11.49,-0.04,-0.347%,70745722.00,United States,,849,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$5.47,0.07,1.296%,237021325.00,Canada,2020,31337,,
FUV,Arcimoto Inc. Common Stock,$3.175,-0.225,-6.618%,121366515.00,United States,2017,590439,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,105358705.00,United States,2020,45,Finance,Diversified Financial Service
FVCB,FVCBankcorp Inc. Common Stock,$20.78,0.12,0.581%,290234447.00,United States,,36891,Finance,Commercial Banks
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.85,0.02,0.203%,283187500.00,,2021,203779,Finance,Diversified Financial Service
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133180253.00,United States,2022,4,Finance,Diversified Financial Service
FXNC,First National Corporation Common Stock,$20.82,-0.46,-2.162%,130120503.00,United States,,3272,Finance,Major Banks
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.7824,0.0074,0.076%,271873527.00,,2021,849,Finance,Diversified Financial Service
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.02,0.00,0.00%,233289267.00,United States,2021,1,Finance,Diversified Financial Service
GAIA,Gaia Inc. Class A Common Stock,$4.95,-0.08,-1.59%,101284519.00,United States,1999,35538,Consumer Services,Movies/Entertainment
GALT,Galectin Therapeutics Inc. Common Stock,$1.55,0.01,0.649%,92004734.00,United States,,40747,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$7.53,-0.35,-4.442%,266410331.00,Jersey,2021,15225,,
GAN,GAN Limited Ordinary Shares,$3.715,-0.055,-1.459%,156961510.00,United Kingdom,2020,411277,Technology,Computer Software: Programming Data Processing
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,217875000.00,,2021,118990,Finance,Diversified Financial Service
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.82,0.03,0.306%,288830750.00,,2022,200101,,
GASS,StealthGas Inc. Common Stock,$2.36,0.10,4.425%,90157147.00,Greece,2005,63460,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$3.46,-0.03,-0.86%,239205349.00,United States,2020,416803,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$0.4654,0.0038,0.823%,104688683.00,Canada,,249039,,
GBOX,Greenbox POS Common Stock,$3.64,0.30,8.982%,157574042.00,United States,,237640,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.10,0.00,0.00%,76419125.00,Hong Kong,2021,763,Finance,Business Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.81,0.06,1.043%,109881125.00,United States,,44503,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.37,0.00,0.00%,115248405.00,United States,2007,2253,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.93,0.00,0.00%,107057813.00,United States,2022,87,Finance,Diversified Financial Service
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.17,0.061,0.432%,211747610.00,United States,2009,32292,Finance,Finance Companies
GDST,Goldenstone Acquisition Limited Common Stock,$9.94,0.00,0.00%,75506725.00,United States,2022,5,Finance,Diversified Financial Service
GECC,Great Elm Capital Corp. Common Stock,$14.57,-0.05,-0.342%,67042267.00,United States,,3677,Finance,Finance/Investors Services
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2022,23,,
GENC,Gencor Industries Inc. Common Stock,$9.99,-0.1697,-1.67%,146430443.00,United States,,11042,Capital Goods,Construction/Ag Equipment/Trucks
