Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,356859375.00,United States,2021,50002,,
DRD,DRDGOLD Limited American Depositary Shares,$8.07,-0.01,-0.124%,692386987.00,South Africa,,73238,Basic Industries,Precious Metals
DRQ,Dril-Quip Inc. Common Stock,$30.10,-0.10,-0.331%,1047253859.00,United States,1997,150463,Energy,Metal Fabrications
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.52,0.12,1.277%,651938320.00,Israel,,49043,Finance,Business Services
DSGN,Design Therapeutics Inc. Common Stock,$12.59,-0.17,-1.332%,701264964.00,United States,2021,93876,Health Care,Biotechnology: Pharmaceutical Preparations
DSKE,Daseke Inc. Common Stock,$7.93,0.03,0.38%,502633455.00,United States,2015,211279,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.60,-0.02,-0.147%,1387156861.00,,2013,309660,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.44,-0.02,-0.31%,318274531.00,United States,1989,138266,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.2001,0.0301,0.296%,475391889.00,United States,1998,64648,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.99,0.17,3.527%,429849867.00,Greece,2005,1090472,Transportation,Marine Transportation
DTC,Solo Brands Inc. Class A Common Stock,$6.20,-0.30,-4.615%,393084786.00,,2021,341421,Miscellaneous,Diversified Commercial Services
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.78,0.00,0.00%,407703750.00,United States,2021,105,Finance,Diversified Financial Service
DVAX,Dynavax Technologies Corporation Common Stock,$9.41,-0.03,-0.318%,1188592805.00,United States,2004,650544,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$44.12,3.32,8.137%,1641914064.00,United States,2021,9402793,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$15.995,1.455,10.007%,586469551.00,United States,,1248858,Consumer Services,Real Estate Investment Trusts
DXLG,Destination XL Group Inc. Common Stock,$4.73,0.05,1.068%,304144449.00,United States,,301217,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$23.06,-0.35,-1.495%,429097159.00,United States,,33268,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$7.46,-0.56,-6.983%,385436268.00,United States,2020,60210,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$11.725,-0.235,-1.965%,323664580.00,United States,,41408,Public Utilities,Telecommunications Equipment
EAC,Edify Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,338790000.00,United States,2021,752,Finance,Diversified Financial Service
EAD,Allspring Income Opportunities Fund Common Shares,$7.535,0.005,0.066%,456517122.00,United States,2003,65714,Finance,Finance/Investors Services
EAT,Brinker International Inc. Common Stock,$38.58,-0.84,-2.131%,1720635747.00,United States,,766670,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.67,-0.33,-3.00%,1040931312.00,United States,2018,984741,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.37,-0.06,-0.344%,451944923.00,United States,,45169,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.69,0.17,0.576%,917563839.00,United States,,119527,Technology,EDP Services
EBS,Emergent Biosolutions Inc. Common Stock,$36.67,-0.35,-0.945%,1850125555.00,United States,2006,330525,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$34.74,-0.03,-0.086%,420464751.00,United States,,5571,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.62,-0.37,-2.468%,1545448796.00,,2021,583656,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.08,0.14,1.082%,539734480.00,United States,2014,159488,Finance,Trusts Except Educational Religious and Charitable
ECOL,US Ecology Inc Common Stock,$47.95,-0.01,-0.021%,1502634707.00,United States,,480942,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$13.87,-0.27,-1.909%,422363193.00,United States,2013,92080,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$57.06,-0.70,-1.212%,1399747818.00,United States,,139553,,
ECVT,Ecovyst Inc. Common Stock,$11.20,-0.02,-0.178%,1547904770.00,United States,2017,128879,Basic Industries,Major Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.61,-0.01,-0.216%,304684696.00,United States,2007,63868,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$13.61,-0.35,-2.507%,932543195.00,United States,2016,1231192,Health Care,Biotechnology: Pharmaceutical Preparations
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$10.76,1.01,10.359%,1825935610.00,China,2006,2764728,Consumer Services,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$27.41,1.76,6.862%,719626717.00,,2022,1452325,Energy,Power Generation
EFC,Ellington Financial Inc. Common Stock ,$16.32,0.21,1.304%,946045414.00,United States,2010,636600,Consumer Services,Real Estate Investment Trusts
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.9647,0.0047,0.036%,385851616.00,United States,2003,88005,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.48,-0.75,-1.658%,1678568003.00,United States,,87381,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.635,-0.025,-0.197%,365336072.00,United States,2004,420617,Finance,Finance Companies
EGAN,eGain Corporation Common Stock,$10.25,0.05,0.49%,322809954.00,United States,1999,40173,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$51.495,-0.585,-1.123%,1651932514.00,United States,,100557,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$9.385,-0.045,-0.477%,1110537223.00,United States,,598784,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.655,3.795,6.34%,867825356.00,United States,,204167,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.325,-0.065,-0.626%,1886099943.00,Canada,,1224227,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.07,-0.62,-1.387%,559561241.00,United States,2014,76169,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.465,-0.075,-1.147%,386826778.00,United States,,953456,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$8.70,-0.21,-2.357%,482232587.00,China,2019,257773,Transportation,Air Freight/Delivery Services
EIG,Employers Holdings Inc Common Stock,$41.99,0.06,0.143%,1164736634.00,United States,2007,51159,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.74,-0.01,-0.093%,772777196.00,United States,2002,225028,Finance,Finance/Investors Services
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.86,-0.05,-0.505%,354343750.00,United States,2021,35634,Finance,Business Services
ELF,e.l.f. Beauty Inc. Common Stock,$23.6375,-0.1225,-0.516%,1232002644.00,United States,2016,304847,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.15,0.35,1.357%,336009064.00,Israel,,643,Public Utilities,Electric Utilities: Central
EM,Smart Share Global Limited American Depositary Shares,$1.245,0.005,0.403%,310547911.00,China,2021,8310,Consumer Services,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$31.535,0.445,1.431%,1797495000.00,United States,,757925,Consumer Durables,Specialty Chemicals
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.71,-0.06,-0.614%,589843777.00,United States,,98720,Finance,Finance/Investors Services
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338402738.00,United States,2022,2,Finance,Diversified Financial Service
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.6501,0.2501,0.913%,362414202.00,United States,2011,25667,Finance,Investment Managers
ENDP,Endo International plc Ordinary Shares,$2.155,0.095,4.612%,503639466.00,Ireland,,3685798,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$12.235,-0.085,-0.69%,802411541.00,,2021,127039,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.36,0.00,0.00%,1881330356.00,,2016,459547,Public Utilities,Electric Utilities: Central
ENOB,Enochian Biosciences Inc. Common Stock,$7.24,-0.06,-0.822%,381064853.00,United States,,192226,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.895,-0.005,-0.051%,439179680.00,,2020,618389,Finance,Diversified Financial Service
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$66.305,0.635,0.967%,1361247286.00,United States,2013,64840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,380472000.00,United States,2021,450,,
ENVA,Enova International Inc. Common Stock,$35.79,-0.75,-2.053%,1175015692.00,United States,2014,160080,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$9.21,0.06,0.656%,1441190885.00,United States,2021,539739,Capital Goods,Industrial Machinery/Components
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,742828125.00,,2021,37237,,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.285,0.015,0.092%,645023364.00,United States,2004,71549,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$11.49,0.36,3.235%,639929253.00,United States,2018,215074,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.62,-0.02,-0.107%,955321593.00,,2005,106146,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$22.08,0.08,0.364%,438400763.00,United States,2022,43103,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$20.12,0.02,0.10%,1218289681.00,United States,,116232,Capital Goods,Industrial Machinery/Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,501924750.00,United States,2021,111558,Finance,Diversified Financial Service
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,874231,Finance,Diversified Financial Service
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.50,-0.01,-0.032%,518331429.00,United States,2015,29581,Finance,Finance: Consumer Services
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,512325000.00,United States,2020,449125,Finance,Diversified Financial Service
ERAS,Erasca Inc. Common Stock,$8.035,-0.125,-1.532%,976994275.00,United States,2021,295179,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2020,4042,Finance,Diversified Financial Service
ERII,Energy Recovery Inc. Common Stock,$18.80,0.37,2.008%,1068036441.00,United States,2008,210457,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.87,0.01,0.092%,1996288011.00,Brazil,2000,2922407,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.99,0.20,1.45%,1254851825.00,,2021,41724,,
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.03,-0.02,-0.199%,346035000.00,United States,2021,5852,,
ESE,ESCO Technologies Inc. Common Stock,$62.22,-0.53,-0.845%,1617266790.00,United States,,47902,Capital Goods,Telecommunications Equipment
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,376769665.00,,2021,10060,Finance,Major Banks
ESPR,Esperion Therapeutics Inc. Common Stock,$5.525,0.305,5.843%,347971821.00,United States,2013,1416540,Health Care,Biotechnology: Pharmaceutical Preparations
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.505,-0.245,-2.80%,1446940247.00,United States,2013,2128663,Consumer Services,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.715,-3.345,-4.231%,1826613623.00,Costa Rica,2018,125851,Health Care,Industrial Specialties
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.76,0.21,1.55%,1086382712.00,United States,,741263,Energy,Oil & Gas Production
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,757428000.00,United States,2020,219945,Finance,Diversified Financial Service
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.77,0.00,0.00%,448528448.00,United States,2005,50929,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.49,0.52,2.002%,670225901.00,United States,,378934,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.13,0.08,0.443%,1383322880.00,United States,2004,111617,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.3499,-0.0201,-0.215%,610063996.00,United States,2007,273160,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.8955,-0.0045,-0.018%,404024887.00,United States,2004,49357,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.50,0.06,0.416%,1531504442.00,United States,2005,360972,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.165,-0.065,-0.704%,1001290034.00,United States,2005,385778,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.695,0.115,0.914%,1978272628.00,United States,2006,290433,Finance,Finance Companies
EVBG,Everbridge Inc. Common Stock,$44.39,-0.96,-2.117%,1753351377.00,United States,2016,406277,Technology,Retail: Computer Software & Peripheral Equipment
EVC,Entravision Communications Corporation Common Stock,$5.13,0.02,0.391%,444648598.00,United States,2000,164560,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,341630730.00,,2022,208,,
EVER,EverQuote Inc. Class A Common Stock,$13.72,-0.49,-3.448%,425565904.00,United States,2018,153038,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$9.555,-0.215,-2.201%,656806286.00,United States,,1086728,Consumer Services,Catalog/Specialty Distribution
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.435,-0.035,-1.417%,348989158.00,United States,2020,257256,Miscellaneous,Diversified Manufacture
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.26,0.06,0.536%,446652255.00,United States,1999,138557,Finance,Investment Managers
EVOP,EVO Payments Inc. Class A Common Stock,$22.405,0.415,1.887%,929231087.00,United States,2018,118808,Technology,EDP Services
EVRI,Everi Holdings Inc. Common Stock,$17.38,-0.16,-0.912%,1590536105.00,United States,,435474,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.9876,0.1376,0.532%,1914083284.00,United States,2003,98953,Finance,Finance Companies
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.395,0.165,2.282%,1546556150.00,,2021,49265,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.08,-0.05,-0.449%,1287166459.00,United States,2003,253784,Finance,Finance/Investors Services
EWCZ,European Wax Center Inc. Class A Common Stock,$27.05,0.52,1.96%,1001890478.00,United States,2021,202050,Consumer Services,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.00,-0.10,-1.235%,396095672.00,United States,2021,87613,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$11.5504,-0.8396,-6.776%,1396287741.00,United Kingdom,2021,100975,,
EXFY,Expensify Inc. Class A Common Stock,$15.02,-1.05,-6.534%,1225393993.00,United States,2021,390507,Technology,Computer Software: Prepackaged Software
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.795,-0.115,-2.941%,683519943.00,Canada,,3058191,,
EXTR,Extreme Networks Inc. Common Stock,$9.4099,-1.8901,-16.727%,1215880167.00,United States,1999,3457548,Capital Goods,Telecommunications Equipment
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.84,0.10,0.852%,403083979.00,United States,,58434,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.905,-0.015,-0.217%,390324183.00,United States,1991,162678,Miscellaneous,Diversified Commercial Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.795,-0.0116,-0.118%,402294637.00,,2021,63087,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,,2021,10315,Health Care,Biotechnology: Pharmaceutical Preparations
FANH,Fanhua Inc. American Depositary Shares,$6.15,0.00,0.00%,330221722.00,China,,17018,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$42.83,-1.71,-3.839%,782104796.00,United States,1997,84555,Capital Goods,Industrial Machinery/Components
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$7.149,0.739,11.529%,363066655.00,,2021,95977,Technology,Computer peripheral equipment
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.205,0.005,0.156%,793864936.00,United States,1986,543836,Finance,Investment Managers
FBK,FB Financial Corporation Common Stock,$39.30,-0.18,-0.456%,1866273448.00,United States,2016,110053,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.43,-0.06,-0.185%,664323037.00,United States,,126944,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.19,-0.49,-1.30%,1325139167.00,United States,1987,54333,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.175,0.165,1.268%,1102624472.00,,2021,562913,Consumer Services,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$40.21,-0.13,-0.322%,576727888.00,United States,,59136,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,493000000.00,,2021,8058,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$26.97,0.19,0.709%,452941192.00,United States,,19923,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.20,-0.14,-3.226%,1540088613.00,United States,,8647328,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.855,0.005,0.036%,1306513185.00,United States,,338288,Finance,Major Banks
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.7102,0.0902,0.715%,330051826.00,United States,2004,64189,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$14.155,0.645,4.774%,612341634.00,United States,,72386,Capital Goods,Industrial Machinery/Components
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.70,-0.17,-1.432%,377178703.00,United States,2020,118484,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.10,0.22,0.85%,1244853829.00,Cayman Islands,1997,100014,,Farming/Seeds/Milling
FDUS,Fidus Investment Corporation Common Stock,$20.50,0.35,1.737%,500966700.00,United States,2011,89182,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.0729,0.0029,0.036%,365128419.00,,2012,131761,Finance,Finance/Investors Services
FF,FutureFuel Corp.  Common shares,$9.46,-0.05,-0.526%,414000279.00,United States,,104762,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.64,0.04,0.215%,372480100.00,United States,2004,18302,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$20.56,-0.38,-1.815%,1941922758.00,United States,,219900,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.025,-0.095,-0.524%,853473602.00,,2003,147019,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$22.24,1.04,4.906%,675351939.00,United States,,121176,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$22.25,-0.74,-3.219%,1255658058.00,United States,,123199,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$9.89,0.04,0.406%,919789464.00,United States,2014,293338,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.60,-0.24,-2.027%,480494782.00,United States,2020,47403,Consumer Durables,Specialty Chemicals
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.74,0.08,0.546%,364920995.00,United States,2011,25679,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.84,-0.01,-0.102%,509220000.00,United States,2021,59872,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.24,-0.03,-0.196%,309453244.00,,2019,50350,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.64,-0.04,-1.087%,1031489936.00,United States,2017,303506,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$28.37,-0.18,-0.63%,440490805.00,United States,1999,26061,Finance,Major Banks
FLGT,Fulgent Genetics Inc. Common Stock,$55.49,0.50,0.909%,1682849558.00,United States,2016,229012,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.15,-0.38,-2.051%,419633264.00,United States,,36261,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.99,-0.10,-1.10%,308557756.00,United States,,80707,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,352007813.00,,2021,154,Finance,Diversified Financial Service
FLMN,Falcon Minerals Corporation Class A Common Stock,$6.87,0.10,1.477%,323312539.00,United States,2017,387614,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$8.99,0.12,1.353%,1540136818.00,United States,2021,1010484,Energy,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$29.45,2.25,8.272%,1564695699.00,,2019,884692,Consumer Services,Marine Transportation
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$12.165,-0.145,-1.178%,791254761.00,United States,1999,608038,Consumer Services,Catalog/Specialty Distribution
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,311266670.00,,2021,194962,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$36.22,0.24,0.667%,473258959.00,United States,,21834,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.45,-0.41,-1.112%,744994224.00,United States,,29114,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.81,0.00,0.00%,421868416.00,United States,2021,51,Finance,Diversified Financial Service
FMNB,Farmers National Banc Corp. Common Stock,$15.41,-0.16,-1.028%,524015725.00,United States,,53719,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$7.64,-0.13,-1.673%,381838108.00,United States,2020,216105,Health Care,Biotechnology: Pharmaceutical Preparations
FNA,Paragon 28 Inc. Common Stock,$18.17,-0.03,-0.165%,1389093575.00,,2021,133700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNKO,Funko Inc. Class A Common Stock,$16.43,0.19,1.17%,670289650.00,United States,2017,255005,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.64,-0.13,-0.452%,315729823.00,United States,,10730,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.80,0.01,0.085%,322940795.00,United States,2006,91358,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.15,-0.55,-3.293%,803274256.00,United States,2017,68519,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.39,-0.88,-4.137%,1717980166.00,,2021,303401,Technology,Computer Software: Prepackaged Software
FORR,Forrester Research Inc. Common Stock,$55.53,-1.17,-2.063%,1061271202.00,United States,1996,28904,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$97.93,-1.7775,-1.783%,1497767567.00,Israel,,916,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$9.88,-0.22,-2.178%,505426734.00,United States,1993,888405,Consumer Non-Durables,Consumer Specialties
FOUN,Founder SPAC Class A Ordinary Shares,$10.0409,-0.0033,-0.033%,396929328.00,United States,2021,334,,
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.8813,0.0013,0.013%,689220675.00,,2021,71578,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$20.0978,-0.0122,-0.061%,1222907457.00,,2013,122469,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.86,-0.06,-1.014%,404879847.00,United States,2017,80340,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.74,-0.02,-0.136%,683904265.00,,2014,420872,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.40,0.04,0.324%,436879243.00,United States,2003,88754,Finance,Trusts Except Educational Religious and Charitable
FREY,FREYR Battery Ordinary Shares,$8.735,-0.195,-2.184%,1020715357.00,,2021,718859,,
FRG,Franchise Group Inc. Common Stock,$37.61,-0.27,-0.713%,1517708863.00,United States,,111480,Miscellaneous,Multi-Sector Companies
FRO,Frontline Ltd. Ordinary Shares,$8.50,0.20,2.41%,1730013322.00,Bermuda,,2292688,Transportation,Marine Transportation
FRPH,FRP Holdings Inc. Common Stock,$56.70,-1.53,-2.628%,534794060.00,United States,,7753,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$13.63,-0.04,-0.293%,335609936.00,United States,,44920,Finance,Major Banks
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.78,-0.04,-0.407%,427875000.00,,2021,66648,Finance,Diversified Financial Service
FSBC,Five Star Bancorp Common Stock,$25.50,-1.27,-4.744%,439780625.00,United States,2021,6737,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.87,-0.10,-0.771%,430760740.00,,2010,93046,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$16.19,-0.43,-2.587%,1947657000.00,,2019,3702643,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.38,-0.08,-2.312%,986552903.00,Canada,,4779238,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,2301091,Finance,Diversified Financial Service
FSP,Franklin Street Properties Corp. Common Stock,$5.19,-0.08,-1.518%,536059431.00,United States,,321923,Consumer Services,Real Estate Investment Trusts
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,374957000.00,United States,2021,132,Finance,Diversified Financial Service
